237,4592
238,4541
239,4645
240,4591
241,4567
242,4724
243,4567
244,4666
245,4499
246,4641
247,4735
248,4588
249,4549
250,4547
251,4628
252,4504
253,4730
254,4674
255,4921
256,5595
257,7135
258,8423
259,8792
260,8158
261,7086
262,6201
263,6067
264,6942
265,8604
266,11314
267,15862
268,21541
269,26099
270,26839
271,23944
272,18744
273,13501
274,10603
275,8968
276,8423
277,7786
278,7240
279,7262
280,8634
281,11349
282,14380
283,16133
284,15714
285,13176
286,9685
287,6496
288,4326
289,3335
290,2916
291,2720
292,2593
293,2628
294,2522
295,2518
296,2571
297,2568
298,2865
299,3392
300,4493
301,5745
302,6822
303,7504
304,7310
305,6338
306,5277
307,4358
308,3717
309,3783
310,4215
311,4868
312,5587
313,5969
314,6021
315,5860
316,6102
317,6331
318,6800
319,6977
320,6855
321,6377
322,5223
323,3970
324,3044
325,2531
326,2451
327,2689
328,2992
329,3279
330,3317
331,2949
332,2564
333,2018
334,1785
335,1589
336,1631
337,1558
338,1642
339,1589
340,1712
341,1894
342,1987
343,1935
344,1853
345,1648
346,1509
347,1481
348,1459
349,1669
350,2355
351,3668
352,5436
353,6672
354,6785
355,5485
356,3732
357,2379
358,1637
359,1436
360,1441
361,1365
362,1381
363,1338
364,1343
365,1401
366,1328
367,1395
368,1331
369,1364
370,1391
371,1327
372,1346
373,1339
374,1347
375,1379
376,1365
377,1376
378,1317
379,1410
380,1395
381,1423
382,1389
383,1414
384,1379
385,1473
386,1317
387,1471
388,1451
389,1367
390,1463
391,1510
392,1600
393,1633
394,1774
395,1778
396,1691
397,1626
398,1646
399,1724
400,1623
401,1630
402,1590
403,1540
404,1693
405,1742
406,1784
407,1781
408,1686
409,1546
410,1563
411,1505
412,1514
413,1487
414,1495
415,1571
416,1552
417,1580
418,1550
419,1549
420,1558
421,1566
422,1584
423,1580
424,1577
425,1590
426,1665
427,1578
428,1561
429,1610
430,1658
431,1646
432,1750
433,1677
434,1646
435,1630
436,1768
437,1802
438,1868
439,1833
440,1864
441,1849
442,1824
443,1744
444,1712
445,1701
446,1627
447,1636
448,1684
449,1722
450,1770
451,1644
452,1712
453,1678
454,1628
455,1619
456,1474
457,1604
458,1581
459,1596
460,1547
461,1618
462,1615
463,1614
464,1592
465,1622
466,1690
467,1764
468,1808
469,1733
470,1725
471,1653
472,1629
473,1534
474,1578
475,1526
476,1478
477,1500
478,1465
479,1516
480,1432
481,1486
482,1467
483,1448
484,1411
485,1434
486,1480
487,1507
488,1443
489,1549
490,1575
491,1586
492,1494
493,1478
494,1431
495,1503
496,1462
497,1469
498,1403
499,1410
500,1446
501,1472
502,1473
503,1338
504,1417
505,1366
506,1372
507,1356
508,1359
509,1352
510,1368
511,1372
512,1425
513,1407
514,1438
515,1497
516,1502
517,1517
518,1609
519,1445
520,1429
521,1342
522,1399
523,1319
524,1290
525,1265
526,1301
527,1288
528,1248
529,1289
530,1272
531,1303
532,1273
533,1446
534,1481
535,1528
536,1413
537,1407
538,1220
539,1190
540,1292
541,1248
542,1211
543,1223
544,1197
545,1123
546,1152
547,1205
548,1165
549,1182
550,1172
551,1159
552,1284
553,1445
554,1898
555,2373
556,2722
557,2691
558,2199
559,1738
560,1330
561,1196
562,1128
563,1208
564,1267
565,1553
566,1996
567,2637
568,3269
569,3165
570,2644
571,1988
572,1502
573,1197
574,1172
575,1106
576,1095
577,1049
578,1079
579,1075
580,1121
581,1110
582,1050
583,1042
584,1001
585,1058
586,1023
587,1012
588,1082
589,1049
590,1120
591,1040
592,1064
593,1035
594,1038
595,1063
596,1077
597,1038
598,1064
599,1101
600,984
601,986
602,1009
603,1070
604,1031
605,982
606,1033
607,1020
608,982
609,951
610,999
611,963
612,925
613,911
614,952
615,915
616,1002
617,905
618,974
619,977
620,916
621,887
622,852
623,860
624,891
625,895
626,868
627,846
628,843
629,860
630,781
631,842
632,755
633,771
634,831
635,775
636,818
637,842
638,819
639,797
640,777
641,793
642,824
643,752
644,789
645,736
646,790
647,820
648,839
649,809
650,799
651,775
652,779
653,747
654,763
655,733
656,675
657,704
658,773
659,716
660,747
661,736
662,769
663,779
664,813
665,819
666,735
667,774
668,760
669,712
670,701
671,734
672,667
673,656
674,656
675,680
676,689
677,670
678,681
679,687
680,698
681,706
682,700
683,676
684,687
685,649
686,644
687,680
688,645
689,653
690,660
691,657
692,677
693,651
694,728
695,725
696,792
697,914
698,934
699,844
700,760
701,639
702,572
703,619
704,562
705,539
706,547
707,591
708,529
709,540
710,576
711,530
712,482
713,518
714,481
715,505
716,518
717,507
718,533
719,529
720,573
721,627
722,620
723,540
724,532
725,507
726,503
727,473
728,514
729,535
730,567
731,568
732,549
733,522
734,516
735,457
736,476
737,431
738,461
739,427
740,431
741,453
742,466
743,441
744,421
745,410
746,437
747,437
748,436
749,442
750,440
751,431
752,410
753,399
754,405
755,400
756,417
757,436
758,388
759,426
760,434
761,418
762,411
763,411
764,378
765,386
766,400
767,417
768,404
769,444
770,388
771,412
772,384
773,387
774,394
775,389
776,397
777,379
778,390
779,413
780,397
781,360
782,344
783,396
784,411
785,376
786,362
787,354
788,352
789,356
790,367
791,374
792,342
793,379
794,352
795,344
796,368
797,346
798,342
799,368
800,333
801,345
802,348
803,343
804,333
805,331
806,343
807,373
808,345
809,332
810,412
811,531
812,566
813,593
814,550
815,485
816,402
817,375
818,330
819,353
820,362
821,368
822,336
823,305
824,334
825,324
826,321
827,349
828,334
829,326
830,323
831,291
832,308
833,316
834,297
835,309
836,319
837,319
838,278
839,323
840,308
841,348
842,319
843,330
844,303
845,289
846,293
847,310
848,318
849,428
850,487
851,580
852,696
853,667
854,491
855,382
856,318
857,295
858,283
859,291
860,310
861,304
862,322
863,335
864,320
865,362
866,322
867,293
868,266
869,249
870,260
871,268
872,291
873,314
874,379
875,521
876,557
877,582
878,515
879,477
880,422
881,424
882,501
883,530
884,575
885,557
886,469
887,400
888,322
889,217
890,239
891,225
892,220
893,218
894,218
895,240
896,223
897,220
898,232
899,235
900,229
901,218
902,239
903,247
904,368
905,596
906,1061
907,1904
908,3082
909,3673
910,3470
911,2558
912,1511
913,863
914,663
915,841
916,1090
917,1265
918,1313
919,1135
920,746
921,485
922,306
923,250
924,230
925,242
926,196
927,238
928,254
929,272
930,377
931,519
932,642
933,702
934,608
935,469
936,354
937,319
938,461
939,849
940,1666
941,2963
942,3950
943,3959
944,3125
945,1838
946,920
947,459
948,269
949,229
950,218
951,191
952,247
953,181
954,209
955,215
956,236
957,222
958,231
959,236
960,210
961,226
962,228
963,211
964,216
965,209
966,212
967,212
968,189
969,193
970,176
971,213
972,206
973,197
974,178
975,173
976,188
977,170
978,204
979,212
980,195
981,189
982,206
983,200
984,209
985,208
986,236
987,239
988,279
989,294
990,284
991,234
992,241
993,211
994,203
995,219
996,195
997,206
998,191
999,315
1000,422
1001,646
1002,822
1003,937
1004,973
1005,1096
1006,1109
1007,1085
1008,976
1009,659
1010,426
1011,331
1012,317
1013,280
1014,264
1015,262
1016,223
1017,239
1018,310
1019,420
1020,796
1021,2178
1022,4740
1023,8269
1024,11443
1025,11864
1026,9265
1027,5626
1028,2622
1029,1084
1030,496
1031,285
1032,230
1033,237
1034,308
1035,549
1036,1070
1037,1746
1038,2374
1039,2459
1040,2001
1041,1397
1042,913
1043,1060
1044,1508
1045,2044
1046,2148
1047,1699
1048,1099
1049,558
1050,328
1051,187
1052,125
1053,148
1054,139
1055,132
1056,138
1057,151
1058,142
1059,127
1060,141
1061,132
1062,154
1063,155
1064,141
1065,129
1066,173
1067,192
1068,291
1069,562
1070,1213
1071,2194
1072,3377
1073,4175
1074,4046
1075,3162
1076,1984
1077,1036
1078,435
1079,226
1080,144
1081,125
1082,142
1083,126
1084,146
1085,146
1086,135
1087,134
1088,151
1089,177
1090,185
1091,188
1092,178
1093,150
1094,143
1095,126
1096,145
1097,100
1098,128
1099,129
1100,150
1101,123
1102,127
1103,134
1104,138
1105,128
1106,127
1107,139
1108,127
1109,109
1110,164
1111,174
1112,138
1113,143
1114,137
1115,116
1116,117
1117,151
1118,120
1119,146
1120,144
1121,168
1122,184
1123,209
1124,273
1125,523
1126,1284
1127,3171
1128,6581
1129,10473
1130,12619
1131,11554
1132,8048
1133,4189
1134,1709
1135,631
1136,235
1137,139
1138,113
1139,93
1140,105
1141,109
1142,117
1143,127
1144,125
1145,172
1146,138
1147,145
1148,129
1149,138
1150,158
1151,322
1152,598
1153,890
1154,1157
1155,1121
1156,852
1157,523
1158,302
1159,158
1160,122
1161,119
1162,159
1163,189
1164,277
1165,354
1166,321
1167,287
1168,205
1169,140
1170,108
1171,107
1172,110
1173,110
1174,130
1175,124
1176,135
1177,109
1178,123
1179,91
1180,88
1181,95
1182,95
1183,90
1184,98
1185,102
1186,109
1187,112
1188,114
1189,114
1190,93
1191,100
1192,80
1193,73
1194,76
1195,92
1196,78
1197,77
1198,74
1199,95
1200,74
1201,93
1202,91
1203,79
1204,90
1205,86
1206,80
1207,78
1208,82
1209,83
1210,109
1211,82
1212,82
1213,71
1214,86
1215,113
1216,114
1217,151
1218,184
1219,137
1220,114
1221,95
1222,88
1223,95
1224,69
1225,71
1226,83
1227,84
1228,128
1229,236
1230,466
1231,913
1232,1496
1233,1828
1234,1723
1235,1290
1236,735
1237,369
1238,185
1239,108
1240,93
1241,98
1242,97
1243,71
1244,75
1245,74
1246,95
1247,81
1248,81
1249,89
1250,91
1251,65
1252,78
1253,72
1254,81
1255,69
1256,93
1257,67
1258,92
1259,88
1260,98
1261,86
1262,97
1263,81
1264,92
1265,84
1266,60
1267,90
1268,73
1269,81
1270,81
1271,77
1272,70
1273,76
1274,86
1275,76
1276,81
1277,81
1278,77
1279,85
1280,79
1281,69
1282,74
1283,87
1284,88
1285,67
1286,99
1287,74
1288,94
1289,102
1290,101
1291,92
1292,107
1293,93
1294,118
1295,74
1296,104
1297,92
1298,56
1299,81
1300,60
1301,75
1302,62
1303,74
1304,74
1305,67
1306,67
1307,73
1308,56
1309,76
1310,73
1311,62
1312,64
1313,93
1314,89
1315,105
1316,115
1317,89
1318,101
1319,74
1320,63
1321,76
1322,67
1323,76
1324,61
1325,75
1326,54
1327,61
1328,54
1329,69
1330,80
1331,69
1332,63
1333,56
1334,64
1335,61
1336,64
1337,65
1338,61
1339,57
1340,65
1341,61
1342,49
1343,70
1344,73
1345,75
1346,52
1347,82
1348,78
1349,70
1350,81
1351,54
1352,77
1353,76
1354,64
1355,57
1356,77
1357,67
1358,72
1359,67
1360,61
1361,78
1362,73
1363,68
1364,85
1365,81
1366,76
1367,89
1368,94
1369,79
1370,62
1371,59
1372,78
1373,88
1374,81
1375,78
1376,86
1377,63
1378,81
1379,75
1380,79
1381,87
1382,86
1383,84
1384,90
1385,93
1386,100
1387,76
1388,75
1389,92
1390,86
1391,85
1392,81
1393,104
1394,101
1395,108
1396,109
1397,111
1398,99
1399,102
1400,95
1401,105
1402,100
1403,101
1404,99
1405,92
1406,80
1407,88
1408,75
1409,84
1410,89
1411,98
1412,82
1413,81
1414,84
1415,77
1416,66
1417,76
1418,86
1419,65
1420,59
1421,81
1422,74
1423,79
1424,70
1425,72
1426,73
1427,65
1428,67
1429,81
1430,61
1431,64
1432,76
1433,56
1434,56
1435,66
1436,67
1437,55
1438,53
1439,48
1440,67
1441,61
1442,58
1443,68
1444,60
1445,43
1446,55
1447,48
1448,43
1449,55
1450,55
1451,49
1452,48
1453,44
1454,69
1455,52
1456,68
1457,56
1458,52
1459,49
1460,54
1461,58
1462,42
1463,51
1464,55
1465,49
1466,51
1467,51
1468,49
1469,48
1470,69
1471,42
1472,41
1473,39
1474,38
1475,38
1476,51
1477,49
1478,62
1479,44
1480,58
1481,46
1482,50
1483,55
1484,47
1485,51
1486,49
1487,38
1488,49
1489,48
1490,39
1491,55
1492,51
1493,43
1494,43
1495,46
1496,39
1497,45
1498,41
1499,42
1500,48
1501,53
1502,48
1503,57
1504,58
1505,49
1506,46
1507,60
1508,43
1509,54
1510,55
1511,57
1512,47
1513,55
1514,42
1515,58
1516,54
1517,45
1518,49
1519,43
1520,49
1521,38
1522,46
1523,50
1524,41
1525,38
1526,52
1527,34
1528,46
1529,34
1530,37
1531,42
1532,45
1533,47
1534,51
1535,45
1536,48
1537,50
1538,51
1539,51
1540,55
1541,49
1542,42
1543,43
1544,53
1545,39
1546,50
1547,56
1548,40
1549,37
1550,42
1551,56
1552,36
1553,43
1554,41
1555,48
1556,45
1557,54
1558,30
1559,58
1560,37
1561,43
1562,45
1563,49
1564,45
1565,39
1566,53
1567,39
1568,46
1569,49
1570,42
1571,45
1572,38
1573,35
1574,46
1575,44
1576,32
1577,45
1578,57
1579,42
1580,51
1581,35
1582,59
1583,54
1584,44
1585,33
1586,31
1587,41
1588,39
1589,60
1590,48
1591,61
1592,57
1593,41
1594,39
1595,43
1596,56
1597,34
1598,40
1599,38
1600,31
1601,47
1602,51
1603,58
1604,37
1605,41
1606,37
1607,45
1608,37
1609,28
1610,38
1611,41
1612,59
1613,42
1614,40
1615,40
1616,42
1617,49
1618,37
1619,35
1620,46
1621,45
1622,34
1623,37
1624,36
1625,53
1626,50
1627,43
1628,43
1629,56
1630,57
1631,71
1632,79
1633,76
1634,53
1635,74
1636,64
1637,55
1638,54
1639,54
1640,52
1641,57
1642,61
1643,56
1644,59
1645,54
1646,49
1647,42
1648,46
1649,61
1650,53
1651,42
1652,47
1653,37
1654,39
1655,45
1656,36
1657,43
1658,40
1659,53
1660,45
1661,29
1662,57
1663,58
1664,56
1665,51
1666,58
1667,55
1668,41
1669,57
1670,36
1671,44
1672,51
1673,57
1674,53
1675,44
1676,36
1677,50
1678,40
1679,40
1680,47
1681,38
1682,39
1683,46
1684,46
1685,84
1686,61
1687,89
1688,108
1689,143
1690,182
1691,165
1692,140
1693,106
1694,70
1695,36
1696,44
1697,37
1698,41
1699,35
1700,39
1701,43
1702,52
1703,51
1704,37
1705,48
1706,49
1707,46
1708,38
1709,53
1710,43
1711,32
1712,38
1713,51
1714,28
1715,39
1716,33
1717,47
1718,35
1719,32
1720,34
1721,34
1722,39
1723,36
1724,40
1725,35
1726,36
1727,43
1728,60
1729,73
1730,68
1731,44
1732,61
1733,47
1734,27
1735,36
1736,42
1737,29
1738,44
1739,34
1740,57
1741,62
1742,54
1743,68
1744,82
1745,71
1746,83
1747,113
1748,141
1749,149
1750,105
1751,100
1752,97
1753,68
1754,73
1755,74
1756,70
1757,56
1758,60
1759,52
1760,70
1761,85
1762,145
1763,198
1764,211
1765,213
1766,147
1767,104
1768,70
1769,48
1770,49
1771,26
1772,47
1773,49
1774,37
1775,53
1776,26
1777,38
1778,74
1779,95
1780,113
1781,148
1782,167
1783,152
1784,147
1785,92
1786,78
1787,76
1788,60
1789,67
1790,57
1791,41
1792,31
1793,27
1794,25
1795,29
1796,63
1797,96
1798,123
1799,141
1800,145
1801,135
1802,97
1803,58
1804,83
1805,94
1806,222
1807,376
1808,570
1809,709
1810,615
1811,528
1812,287
1813,177
1814,89
1815,65
1816,46
1817,33
1818,38
1819,32
1820,30
1821,26
1822,33
1823,19
1824,24
1825,23
1826,30
1827,19
1828,27
1829,16
1830,21
1831,27
1832,29
1833,24
1834,29
1835,27
1836,19
1837,42
1838,23
1839,36
1840,35
1841,35
1842,33
1843,19
1844,34
1845,21
1846,28
1847,33
1848,24
1849,33
1850,24
1851,19
1852,31
1853,20
1854,36
1855,36
1856,25
1857,32
1858,30
1859,33
1860,21
1861,21
1862,30
1863,33
1864,27
1865,26
1866,28
1867,28
1868,37
1869,31
1870,26
1871,30
1872,34
1873,36
1874,45
1875,34
1876,36
1877,40
1878,53
1879,75
1880,96
1881,94
1882,75
1883,81
1884,49
1885,51
1886,43
1887,45
1888,43
1889,47
1890,41
1891,28
1892,33
1893,30
1894,37
1895,43
1896,29
1897,34
1898,31
1899,38
1900,45
1901,42
1902,41
1903,43
1904,42
1905,34
1906,40
1907,39
1908,35
1909,39
1910,44
1911,31
1912,36
1913,36
1914,39
1915,30
1916,30
1917,32
1918,34
1919,46
1920,62
1921,73
1922,87
1923,84
1924,52
1925,49
1926,36
1927,26
1928,31
1929,25
1930,26
1931,35
1932,30
1933,36
1934,28
1935,35
1936,41
1937,36
1938,39
1939,36
1940,30
1941,24
1942,20
1943,27
1944,20
1945,28
1946,26
1947,22
1948,25
1949,28
1950,34
1951,19
1952,32
1953,25
1954,25
1955,25
1956,13
1957,24
1958,28
1959,38
1960,38
1961,59
1962,57
1963,48
1964,43
1965,36
1966,44
1967,50
1968,93
1969,195
1970,248
1971,380
1972,391
1973,365
1974,264
1975,145
1976,84
1977,44
1978,33
1979,21
1980,22
1981,27
1982,19
1983,16
1984,22
1985,24
1986,32
1987,28
1988,27
1989,25
1990,22
1991,33
1992,30
1993,26
1994,23
1995,24
1996,19
1997,20
1998,31
1999,21
2000,26
2001,22
2002,13
2003,23
2004,20
2005,15
2006,18
2007,18
2008,21
2009,21
2010,24
2011,34
2012,32
2013,38
2014,52
2015,44
2016,30
2017,23
2018,25
2019,19
2020,24
2021,24
2022,13
2023,17
2024,28
2025,11
2026,23
2027,17
2028,27
2029,28
2030,31
2031,26
2032,21
2033,19
2034,20
2035,12
2036,20
2037,26
2038,21
2039,22
2040,17
2041,24
2042,19
2043,25
2044,19
2045,29
2046,17
2047,22
2048,28
2049,25
2050,23
2051,22
2052,14
2053,15
2054,18
2055,15
2056,24
2057,19
2058,17
2059,26
2060,22
2061,33
2062,30
2063,53
2064,59
2065,67
2066,83
2067,82
2068,57
2069,54
2070,35
2071,23
2072,31
2073,24
2074,18
2075,24
2076,22
2077,21
2078,16
2079,19
2080,17
2081,18
2082,13
2083,23
2084,27
2085,20
2086,31
2087,25
2088,21
2089,20
2090,33
2091,21
2092,36
2093,48
2094,40
2095,45
2096,52
2097,73
2098,75
2099,134
2100,160
2101,191
2102,153
2103,138
2104,113
2105,72
2106,51
2107,27
2108,17
2109,29
2110,22
2111,21
2112,21
2113,18
2114,19
2115,22
2116,23
2117,16
2118,17
2119,14
2120,14
2121,23
2122,30
2123,17
2124,23
2125,27
2126,15
2127,23
2128,17
2129,21
2130,19
2131,19
2132,13
2133,25
2134,28
2135,14
2136,21
2137,24
2138,20
2139,8
2140,26
2141,26
2142,21
2143,24
2144,23
2145,18
2146,23
2147,17
2148,20
2149,16
2150,21
2151,14
2152,14
2153,12
2154,14
2155,16
2156,20
2157,15
2158,18
2159,17
2160,25
2161,13
2162,25
2163,20
2164,18
2165,26
2166,11
2167,16
2168,18
2169,22
2170,21
2171,16
2172,16
2173,20
2174,16
2175,22
2176,24
2177,17
2178,19
2179,16
2180,18
2181,16
2182,15
2183,28
2184,27
2185,19
2186,18
2187,15
2188,18
2189,21
2190,13
2191,20
2192,27
2193,22
2194,16
2195,18
2196,16
2197,20
2198,22
2199,12
2200,11
2201,15
2202,19
2203,26
2204,30
2205,16
2206,26
2207,21
2208,16
2209,24
2210,21
2211,28
2212,17
2213,22
2214,23
2215,17
2216,20
2217,21
2218,20
2219,20
2220,22
2221,15
2222,19
2223,15
2224,21
2225,23
2226,17
2227,16
2228,18
2229,20
2230,16
2231,19
2232,19
2233,17
2234,9
2235,20
2236,16
2237,16
2238,24
2239,18
2240,18
2241,21
2242,20
2243,15
2244,16
2245,21
2246,20
2247,25
2248,18
2249,17
2250,23
2251,19
2252,22
2253,31
2254,17
2255,28
2256,22
2257,17
2258,18
2259,28
2260,12
2261,21
2262,17
2263,22
2264,18
2265,23
2266,20
2267,18
2268,25
2269,19
2270,21
2271,20
2272,18
2273,17
2274,21
2275,25
2276,16
2277,19
2278,15
2279,23
2280,17
2281,13
2282,24
2283,27
2284,22
2285,23
2286,18
2287,19
2288,25
2289,17
2290,26
2291,14
2292,16
2293,19
2294,21
2295,19
2296,20
2297,20
2298,21
2299,19
2300,20
2301,17
2302,25
2303,13
2304,20
2305,24
2306,18
2307,20
2308,12
2309,15
2310,23
2311,20
2312,26
2313,24
2314,25
2315,21
2316,18
2317,19
2318,28
2319,15
2320,21
2321,13
2322,20
2323,15
2324,21
2325,19
2326,17
2327,24
2328,22
2329,23
2330,23
2331,18
2332,22
2333,18
2334,22
2335,18
2336,18
2337,22
2338,17
2339,18
2340,17
2341,12
2342,23
2343,20
2344,16
2345,19
2346,18
2347,13
2348,16
2349,20
2350,16
2351,23
2352,11
2353,24
2354,11
2355,21
2356,19
2357,14
2358,26
2359,13
2360,14
2361,14
2362,18
2363,16
2364,16
2365,15
2366,22
2367,20
2368,17
2369,23
2370,23
2371,19
2372,14
2373,13
2374,17
2375,22
2376,26
2377,14
2378,16
2379,15
2380,21
2381,18
2382,20
2383,19
2384,22
2385,13
2386,11
2387,17
2388,16
2389,18
2390,17
2391,22
2392,18
2393,20
2394,4
2395,20
2396,11
2397,19
2398,19
2399,17
2400,21
2401,16
2402,20
2403,13
2404,20
2405,20
2406,18
2407,14
2408,25
2409,20
2410,17
2411,17
2412,11
2413,16
2414,20
2415,15
2416,12
2417,15
2418,18
2419,15
2420,13
2421,17
2422,31
2423,15
2424,25
2425,18
2426,14
2427,17
2428,13
2429,20
2430,15
2431,21
2432,10
2433,14
2434,16
2435,11
2436,10
2437,9
2438,20
2439,17
2440,16
2441,9
2442,22
2443,16
2444,12
2445,18
2446,22
2447,19
2448,15
2449,17
2450,9
2451,17
2452,15
2453,22
2454,32
2455,14
2456,21
2457,16
2458,10
2459,17
2460,15
2461,13
2462,10
2463,16
2464,14
2465,18
2466,12
2467,16
2468,16
2469,14
2470,22
2471,13
2472,18
2473,9
2474,19
2475,27
2476,17
2477,13
2478,19
2479,16
2480,13
2481,13
2482,17
2483,15
2484,11
2485,20
2486,19
2487,17
2488,22
2489,20
2490,11
2491,16
2492,16
2493,15
2494,14
2495,24
2496,19
2497,14
2498,13
2499,9
2500,17
2501,8
2502,17
2503,13
2504,17
2505,14
2506,20
2507,22
2508,10
2509,13
2510,22
2511,13
2512,16
2513,10
2514,9
2515,13
2516,10
2517,13
2518,12
2519,16
2520,14
2521,13
2522,12
2523,16
2524,11
2525,20
2526,12
2527,27
2528,15
2529,12
2530,21
2531,15
2532,14
2533,22
2534,8
2535,21
2536,16
2537,17
2538,16
2539,11
2540,14
2541,17
2542,13
2543,19
2544,18
2545,17
2546,19
2547,15
2548,11
2549,17
2550,17
2551,7
2552,13
2553,20
2554,20
2555,9
2556,15
2557,15
2558,25
2559,19
2560,10
2561,13
2562,13
2563,11
2564,13
2565,9
2566,14
2567,14
2568,16
2569,20
2570,19
2571,14
2572,11
2573,13
2574,16
2575,18
2576,10
2577,13
2578,14
2579,9
2580,11
2581,14
2582,12
2583,13
2584,20
2585,10
2586,14
2587,10
2588,21
2589,10
2590,11
2591,15
2592,19
2593,15
2594,18
2595,17
2596,18
2597,10
2598,14
2599,15
2600,15
2601,14
2602,20
2603,13
2604,14
2605,10
2606,9
2607,23
2608,14
2609,11
2610,18
2611,15
2612,13
2613,8
2614,19
2615,15
2616,23
2617,14
2618,9
2619,11
2620,11
2621,10
2622,12
2623,15
2624,14
2625,17
2626,17
2627,12
2628,13
2629,12
2630,19
2631,9
2632,20
2633,19
2634,17
2635,20
2636,17
2637,11
2638,19
2639,16
2640,12
2641,17
2642,13
2643,10
2644,12
2645,12
2646,13
2647,15
2648,14
2649,11
2650,10
2651,14
2652,22
2653,19
2654,11
2655,11
2656,7
2657,15
2658,20
2659,21
2660,11
2661,10
2662,18
2663,14
2664,14
2665,16
2666,15
2667,8
2668,10
2669,13
2670,15
2671,14
2672,15
2673,12
2674,11
2675,9
2676,14
2677,10
2678,9
2679,11
2680,11
2681,16
2682,13
2683,7
2684,11
2685,15
2686,14
2687,10
2688,15
2689,9
2690,13
2691,14
2692,13
2693,23
2694,10
2695,13
2696,12
2697,11
2698,23
2699,14
2700,14
2701,11
2702,15
2703,13
2704,12
2705,21
2706,11
2707,18
2708,13
2709,14
2710,13
2711,12
2712,9
2713,20
2714,17
2715,10
2716,16
2717,15
2718,13
2719,9
2720,16
2721,10
2722,12
2723,12
2724,9
2725,15
2726,13
2727,8
2728,20
2729,11
2730,18
2731,17
2732,11
2733,6
2734,20
2735,14
2736,12
2737,9
2738,18
2739,18
2740,15
2741,13
2742,10
2743,11
2744,9
2745,10
2746,11
2747,13
2748,12
2749,18
2750,15
2751,14
2752,17
2753,15
2754,12
2755,11
2756,17
2757,17
2758,14
2759,12
2760,13
2761,13
2762,10
2763,16
2764,16
2765,13
2766,19
2767,12
2768,17
2769,18
2770,13
2771,11
2772,13
2773,11
2774,18
2775,8
2776,15
2777,6
2778,14
2779,13
2780,15
2781,9
2782,12
2783,16
2784,13
2785,10
2786,12
2787,8
2788,10
2789,16
2790,15
2791,14
2792,14
2793,7
2794,8
2795,14
2796,16
2797,13
2798,19
2799,14
2800,14
2801,8
2802,8
2803,12
2804,12
2805,12
2806,8
2807,11
2808,10
2809,12
2810,16
2811,11
2812,15
2813,9
2814,15
2815,11
2816,12
2817,15
2818,8
2819,9
2820,12
2821,17
2822,6
2823,10
2824,14
2825,19
2826,18
2827,6
2828,9
2829,11
2830,9
2831,14
2832,11
2833,12
2834,18
2835,21
2836,16
2837,9
2838,15
2839,11
2840,13
2841,10
2842,21
2843,18
2844,11
2845,10
2846,7
2847,6
2848,9
2849,16
2850,11
2851,16
2852,22
2853,21
2854,16
2855,15
2856,7
2857,18
2858,14
2859,13
2860,13
2861,19
2862,23
2863,24
2864,16
2865,10
2866,12
2867,15
2868,16
2869,16
2870,17
2871,17
2872,16
2873,16
2874,11
2875,15
2876,15
2877,12
